Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AMONX|AQR Large Cap Momentum Style Fund - Class N|AQR Funds|MF|O|Chase Global Funds
AMPAX|American Beacon Mid-Cap Value Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AMPBX|AMCAP Fund, Class B Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
AMPCX|AMCAP Fund, Class C Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
AMPFX|AMCAP Fund,  Class F-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
AMRAX|American Growth Fund, Inc. - Class A|American Growth Fund, Inc.|MS|O|Commonwealth Fund Accounting Inc.
AMRBX|American Growth Fund, Inc. - Class B|American Growth Fund, Inc.|MS|O|Commonwealth Fund Accounting Inc.
AMRCX|American Growth Fund, Inc. - Class C|American Growth Fund, Inc.|MS|O|Commonwealth Fund Accounting Inc.
AMREX|American Growth Fund Series Two Class E|American Growth Fund, Inc.|MS|O|Commonwealth Fund Accounting Inc.
AMRFX|American Mutual Fund, Class F-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
AMRGX|American Growth Fund, Inc. - Class D|American Growth Fund, Inc.|MF|O|Commonwealth Fund Accounting Inc.
AMRHX|American Growth Fund Series Two Class F|American Growth Fund, Inc.|MS|O|Commonwealth Fund Accounting Inc.
AMRMX|American Mutual Fund Class A Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
AMRNBX|ADT 1181 AMERICAN RENAISSANCE PORTFOLIO, SER 2014-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AMRNCX|ADT 1295 American Renaissance Portfolio - An International Strategy & Investment Inc. (ISI Inc.) Por|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AMRNDX|ADT 1399 American Renaissance Portfolio -- A Cyrus J. Lawrence LLC (CJL) Portfolio Series 2015-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AMRNEX|ADT 1228 American Renaissance Portfolio -- A Cyrus J. Lawrence LLC (CJL) Portfolio Series 2015-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AMRNFX|ADT 1626 American Renaissance Portfolio -- A Cyrus J. Lawrence LLC (CJL) Portfolio Series 2016-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AMSBX|American Fds, Short-Term Fund of America, Class B Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
AMTAX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
AMTCX|Columbia Capital Allocation Moderate Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AMTIX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class I|AB Funds|MS|O|State Street Bank & Trust Company
AMTKX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class K|AB Funds|MS|O|State Street Bank & Trust Company
AMTOX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class 1|AB Funds|MF|O|State Street Bank & Trust Company
AMTRX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class R|AB Funds|MS|O|State Street Bank & Trust Company
AMTTX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class 2|AB Funds|MS|O|State Street Bank & Trust Company
AMTYX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
AMTZX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class Z|AB Funds|MS|O|State Street Bank & Trust Company
AMUSX|American Funds U.S. Govt Securities A (Income Series)|American Funds, Inc.|MF|O|Capital Research and Management Company
AMVAX|Columbia Small/Mid Cap Value Fund A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AMVBX|Columbia Small/Mid Cap Value Fund B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AMVCX|Columbia Small/Mid Cap Value Fund C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AMVIX|American Century Veedot Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
AMVRX|American Century Mid Cap Value Fund R Class|American Century Investments|MF|O|State Street Bank & Trust Company
AMWCX|ALPS/WMC Research Value Fund Class C|Financial Investors Trust|MS|O|Alps Distributors, Inc.
AMWIX|ALPS/WMC Research Value Fund Class I|Financial Investors Trust|MS|O|Alps Distributors, Inc.
AMWYX|ALPS/WMC Research Value Fund Class A|Financial Investors Trust|MF|O|Alps Distributors, Inc.
ANABX|AB Global Bond Fund, Inc. - Class B|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANACX|AB Global Bond Fund, Inc. - Class C|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAGX|AB Global Bond Fund, Inc. - Class A|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAIX|AB Global Bond Fund, Inc. - Class I|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAKX|AB Global Bond Fund, Inc. - Class K|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAMX|AllianzGI Retirement 2050 Fund Administrative Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANARX|AB Global Bond Fund, Inc. - Class R|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAVX|AllianzGl NFJ International Value Fund Class R6|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANAYX|AB Global Bond Fund, Inc. - Advisor Class|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANAZX|AB Global Bond Fund, Inc. - Class Z|AB Funds|MF|O|Brown Brothers Harriman & Co.
ANBIX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class I|AB Funds|MS|O|State Street Bank & Trust Company
ANCCX|Ancora Microcap Fund Class C|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
ANCFX|Fundamental Investors, Class A Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
ANCIX|Ancora Microcap Fund Class I|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
ANCMX|AllianzGI Convertible Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANDAX|AllianzGI NFJ Dividend Value Fund Administrative Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANDGX|NT Disciplined Growth - Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANDIX|AQR International Defensive Style Fund - Class I|AQR Funds|MS|O|Chase Global Funds
ANDNX|AQR International Defensive Style Fund - Class N|AQR Funds|MS|O|Chase Global Funds
ANDRX|AQR International Defensive Style Fund - Class R6|AQR Funds|MS|O|Chase Global Funds
ANDVX|Allianz NFJ Dividend Value Fund Class R6|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANEFX|American Funds New Economy Fund A|American Funds, Inc.|MF|O|Capital Research and Management Company
ANFBX|American Funds New Economy Fund B|American Funds, Inc.|MF|O|Capital Research and Management Company
ANFCX|American Funds New Economy Fund C|American Funds, Inc.|MS|O|Capital Research and Management Company
ANFFX|American Funds New Economy Fund Cl F-1 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
ANFIX|Angel Oak Flexible Income  - Institutional Class|Angel Oak Funds Trust|MF|O|U.S. Bancorp Fund Services, LLC
ANFLX|Angel Oak Flexible Income - Class A|Angel Oak Funds Trust|MS|O|U.S. Bancorp Fund Services, LLC
ANFVX|Allianz NFJ Small-Cap Value Fund Class R6|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANGCX|Angel Oak Multi-Strategy Income Fund - Class C|Angel Oak Funds Trust|MF|O|U.S. Bancorp Fund Services, LLC
ANGIX|Angel Oak Multi-Strategy Income Fd Inst Shs|Angel Oak Funds Trust|MF|O|U.S. Bancorp Fund Services, LLC
ANGLIX|ADT 1350 Angels Portfolio Series 2015-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ANGLJX|ADT 1414 Angels Portfolio Series 2015-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ANGLKX|ADT 1462 Angels Portfolio Series 2015-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ANGLLX|ADT 1524 Angels Portfolio Series 2015-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ANGLMX|ADT 1580 Angels Portfolio Series 2016-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ANGLX|Angel Oak Multi-Strategy Income Fd Cl A|Angel Oak Funds Trust|MF|O|U.S. Bancorp Fund Services, LLC
ANIAX|Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ANICX|Ancora Income Fund Class C|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
ANJAX|AB Municipal Income Fund II - New Jersey Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ANJBX|AB Municipal Income Fund II - New Jersey Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ANJCX|AB Municipal Income Fund II - New Jersey Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ANJIX|AllianzGI NFJ International Value Institutional Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANJRX|AllianzGI NFJ International Value Fund Class R|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANLRX|AllianzGI NFJ Large-Cap Value Fund Class R|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANMCX|Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ANNAX|AllianzGI Convertible Fund Administrative Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANNPX|AllianzGI Convertible Fund Institutional|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANOAX|American Century Small Cap Growth Fund - Class A|American Century Investments|MF|O|State Street Bank & Trust Company
ANOCX|American Century Small Cap Growth Fund - Class C|American Century Investments|MS|O|State Street Bank & Trust Company
ANODX|American Century Small Cap Growth Fund R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ANOIX|American Century Small Cap Growth Fund - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANONX|American Century Small Cap Growth Fund - Inst Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ANORX|American Century Small Cap Growth Fund - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
ANRDX|NT Global Real Estate - R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ANREX|NT Global Real Estate - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANRHX|NT Global Real Estate - Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANRPX|AllianzGI NFJ Mid-Cap Value  Fund Class  P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANSCX|Ancora Special Opportunity Fund Class C|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
ANSIX|Ancora Special Opportunity Fund Class I|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
ANTDX|NT Disciplined Growth - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANTFX|NT International Small-Mid Cap - R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ANTMX|NT International Small-Mid Cap - Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANTSX|NT International Small-Mid Cap - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANTVX|NT International Value - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANTWX|NT International Value - R6 Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANTYX|NT International Value - Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ANUAX|AllianzGI NFJ Global Dividend Value Fund Class A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANUCX|AllianzGI NFJ Global Dividend Value Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANUIX|AllianzGI NFJ Global Dividend Value Fund Institutional Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANUPX|AllianzGI NFJ Global Dividend Value Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANVIX|AllianzGI NFJ Large-Cap Value Fund Institutional Class|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANVPX|American Century VP International - Class II|American Century Investments|MS|O|State Street Bank & Trust Company
ANWFX|New Perspective Fund, Class F-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
ANWPX|New Perspective Fund, Class A Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
ANYBX|Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ANYCX|AB Municipal Income Fund, Inc. - New York Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ANZAX|AllianzGI Convertible Fund Class A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANZCX|AllianzGI Convertible Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ANZRX|AllianzGI Convertible Fund Class R|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOBAX|Forward Balanced Allocation Fund Class A|Forward Management, LLC|MS|O|Alps Distributors, Inc.
AOBLX|Pioneer Classic  Balanced Fund Class A|Pioneer Management Corp.|MF|O|Brown Brothers Harriman & Co.
AOCIX|American Century One Choice Portfolio: Conservative Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
AOCXX|BlackRock Cash Fds, Institutional Aon Captives Shares|BlackRock Funds III|$S|A|State Street Bank & Trust Company
AOFAX|Alger Small Cap Focus Fund Class A|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AOFCX|Alger Small Cap Focus Fund Class C|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AOFIX|Alger Small Cap Focus Fund Class I|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AOFOX|Absolute Credit Opportunities Fund Institutional Class|Forum Funds|MS|O|Atlantic Accounting Services
AOGAX|Forward  Growth Allocation Fund Class A|Forward Management, LLC|MS|O|Alps Distributors, Inc.
AOGIX|American Century One Choice Portfolio: Aggressive Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
AOGPX|AllianzGI Focused Growth Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOHAX|AB Municipal Income Fund II - Ohio Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
AOHBX|AB Municipal Income Fund II - Ohio Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
AOHCX|AB Municipal Income Fund II - Ohio Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
AOIAX|Forward Growth & Income Allocation Fund Class A|Forward Management, LLC|MS|O|Alps Distributors, Inc.
AOMAX|AlphaOne Micro Cap Equity Fd Inv Cl|Advisors' Inner Circle Funds|MS|O|SEI Investments Distribution Co.
AOMCX|AlphaOne Micro Cap Equity Fd Cl I|Advisors' Inner Circle Funds|MS|O|SEI Investments Distribution Co.
AOMIX|American Century One Choice Portfolio: Moderate Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
AONIX|American Century One Choice Portfolio: Very Conservative Investor Clas|American Century Investments|MF|O|State Street Bank & Trust Company
AOOIX|American Century One Choice 2045 Portfolio Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
AOPAX|AllianzGI International Small-Cap Fd Cl A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOPCX|AllianzGI International Small-Cap Fd Cl C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOPIX|Columbia Income Opportunities Fund Class I|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AORHX|Once Choice Portfolio: Very Conservative - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AORMX|Once Choice Portfolio: Moderate - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AORSX|Once Choice Portfolio: Conservative - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AORVX|Once Choice Portfolio: Very Aggressive - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AORYX|Once Choice Portfolio: Aggressive - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AOTAX|AllianzGI Emerging Markets Opportunities Fund Class A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOTCX|AllianzGI Emerging Markets Opportunities Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOTIX|AllianzGI Emerging Markets Opportunities Fd Insti Cl|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AOVIX|American Century One Choice Portfolio: Very Aggressive Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
APAAX|AB Municipal Income Fund II - Pennsylvania Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
APABX|AB Municipal Income Fund II - Pennsylvania Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
APACX|AB Municipal Income Fund II - Pennsylvania Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
APBAX|Cavanal Hill Balanced Fund No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APBDX|Cavanal Hill Bond Fund No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APBXX|Cavanal Hill Tax Free Money Market Fund Administrative Shs|Cavanal Hill Funds|$S|X|Citi Fund Services
APCAX|Aberdeen Asia-Pacific Smaller Companies Fd Cl A|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APCCX|Aberdeen Asia-Pacific Smaller Companies Fd Cl C|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APCIX|Aberdeen Asia-Pacific Smaller Companies Fd Insti Cl|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APCRX|Aberdeen Asia-Pacific Smaller Companies Fd Cl R|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APCSX|Aberdeen Asia-Pacific Smaller Companies Fd Insti Svc Cl|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APCTX|ASTON/Pictet International Fund Cl I Shs|Aston Funds|MS|O|BNY Mellon Asset Servicing
APCXX|Cavanal Hill Cash Management Fund Administrative Shs|Cavanal Hill Funds|$$|A|Citi Fund Services
APDFX|Artisan High Income Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDGX|Artisan Global Value Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDIX|Artisan International Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDKX|Artisan International Value Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDLX|Artisan Value Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDMX|Artisan Mid Cap Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDQX|Artisan Mid Cap Value Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDRX|Artisan Global Opportunities Fund Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APDYX|Artisan Developing World Fund - Advisor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APECX|Columbia High Yield Bond Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
APEQX|Cavanal Hill U. S. Large Cap Equity Fund No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APEXX|Cavanal Hill Tax Free Money Market Insti Shs|Cavanal Hill Funds|$S|X|Citi Fund Services
APFBX|Cavanal Hill Intermediate Bond Fund No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APGAX|AB Large Cap Growth Fund, Inc. - Class A|AB Funds|MF|O|State Street Bank & Trust Company
APGBX|AB Large Cap Growth Fund, Inc. - Class B|AB Funds|MF|O|State Street Bank & Trust Company
APGCX|AB Large Cap Growth Fund, Inc. - Class C|AB Funds|MF|O|State Street Bank & Trust Company
APGPX|AllianzGI Global Natural Resources Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
APGRX|API Efficient Frontier Growth Fund Institutional Share Cl|American Pension Investors Funds|MS|O|American Pension Investors Funds
APGXX|Cavanal Hill U.S. Treasury Fund Administrative Shs|Cavanal Hill Funds|$$|G|Citi Fund Services
APGYX|AB Large Cap Growth Fund, Inc. - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
APGZX|AB Cap Fund, Inc. - AB Large Cap Growth Fund - Class Z|AB Funds|MF|O|State Street Bank & Trust Company
APHAX|Hatteras Alpha Hedged Strategies Fd Cl A|Hatteras Alternative Mutual Funds Trust|MS|O|U.S. Bancorp Fund Services, LLC
APHCX|Hatteras Alpha Hedged Strategies Fund Class C Shares|Hatteras Alternative Mutual Funds Trust|MS|O|U.S. Bancorp Fund Services, LLC
APHEX|Artisan Emerging Markets Fund Insti Shares|Artisan Funds|MF|O|State Street Bank & Trust Company
APHGX|Artisan Global Value Fd Inst Shs|Artisan Funds|MS|O|State Street Bank & Trust Company
APHHX|Artisan Global Equity Fund - Institutional Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APHIX|Artisan International Fd Insti Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
APHKX|Artisan International Value Fd Insti Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
APHLX|Artisan Value Fd Insti Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
APHMX|Artisan Mid Cap Fd Insti Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
APHQX|Artisan Mid Cap Value Fd Inst Shs|Artisan Funds|MS|O|State Street Bank & Trust Company
APHRX|Artisan Global Opportunities Fd Insti Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
APHSX|Artisan Small Cap Fund Institutional Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APHVX|Artisan Small Cap Value Fd Inst Shs|Artisan Funds|MS|O|State Street Bank & Trust Company
APHXX|Cavanal Hill Cash Management Fund Insti Shs|Cavanal Hill Funds|$$|A|Citi Fund Services
APHYX|Artisan Developing World Fund - Institutional Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
APIBX|API Efficient Frontier Core Income Fund Institutional Share Cl|American Pension Investors Funds|MS|O|American Pension Investors Funds
APIFX|API Master Allocation Fund - Cl A|American Pension Investors Funds|MS|O|American Pension Investors Funds
APIGX|API Efficient Frontier Capital Income Fd Cl A|American Pension Investors Funds|MS|O|American Pension Investors Funds
APIIX|API Efficient Frontier Income Fund Institutional Share Class|American Pension Investors Funds|MS|O|American Pension Investors Funds
APILX|API Master Allocation Fund - Cl L|American Pension Investors Funds|MS|O|American Pension Investors Funds
APIMX|API Efficient Frontier Core Income Fd Cl A|American Pension Investors Funds|MS|O|American Pension Investors Funds
APINX|ASTON/Pictet International Fund Class N Shs|Aston Funds|MS|O|BNY Mellon Asset Servicing
APISX|American Century Short Duration Inflation Protection Bond Fund Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
APITX|API Efficient Frontier Growth Fd Cl L|American Pension Investors Funds|MF|O|American Pension Investors Funds
APIUX|API Efficient Frontier Income Fd Cl A|American Pension Investors Funds|MS|O|American Pension Investors Funds
APIVX|API Efficient Frontier Value Fund Institutional Share Class|American Pension Investors Funds|MS|O|American Pension Investors Funds
APJAX|Aberdeen Asia-Pacific (ex-Japan Equity Fund Class A|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APJCX|Aberdeen Asia-Pacific (ex-Japan) Equity Fund Class C|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APJRX|Aberdeen Asia-Pacific (ex-Japan) Equity Fund Class R|Aberdeen Funds|MS|O|State Street Bank & Trust Company
APJXX|Cavanal Hill U.S. Treasury Fund Service Shs|Cavanal Hill Funds|$$|G|Citi Fund Services
APKXX|Cavanal Hill U.S. Treasury Fund Insti Shs|Cavanal Hill Funds|$$|G|Citi Fund Services
APLEX|Appleton Equity Growth Fund|The Appleton Funds|MS|O|U.S. Bancorp Fund Services, LLC
APMAX|API Master Allocation Fund Institutional Share Class|American Pension Investors Funds|MS|O|American Pension Investors Funds
APMBX|Voya SMID Cap Equity Fund Class B|Voya Investment Management|MS|O|Bank of New York
APMCX|Voya SMID Cap Equity Fund Class C|Voya Investment Management|MS|O|Bank of New York
APOAX|American Century Short Duration Inflation Protection Bond Fund Class A|American Century Investments|MF|O|State Street Bank & Trust Company
APOCX|American Century Short Duration Inflation Protection Bond Fund Class C|American Century Investments|MF|O|State Street Bank & Trust Company
APODX|American Century Short Duration Inflation Protection Bond Fund R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
APOIX|American Century Short Duration Inflation Protection Bond Fund Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
APOPX|Cavanal Hill Opportunistic Fd Inv Cl|Cavanal Hill Funds|MS|O|Citi Fund Services
APORX|American Century Short Duration Inflation Protection Bond Fund Class R|American Century Investments|MF|O|State Street Bank & Trust Company
APPIX|Appleseed Fund Institutional Class|Unified Series Trust|MS|O|Ultimus Asset Services, LLC
APPLX|Appleseed Fund|Unified Series Trust|MS|O|Ultimus Asset Services, LLC
APPRX|The AB Portfolios - AB Conservative Wealth Strategy - Class R|AB Funds|MS|O|State Street Bank & Trust Company
APPXX|Cavanal Hill Funds Cash Management Premier Shs|Cavanal Hill Funds|$S|A|Citi Fund Services
APSAX|Columbia Inflation Protected Securities Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
APSBX|Columbia Inflation Protected Securities Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
APSGX|APEXcm Small/Mid Cap Growth Fund|Ultimus Managers Trust|MF|O|Confluence Technologies
APSHX|Pinnacle Sherman Multi-Strategy Core Fund - Class A Shares|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
APSTX|Cavanal Hill Short Term Income Fund No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APTFX|Cavanal Hill Intermediate Tax Free No Load Inv Shs|Cavanal Hill Funds|MF|O|Citi Fund Services
APTIX|American Century VP Inflation Protection Fund Class I|American Century Investments|MS|O|State Street Bank & Trust Company
APVCX|Columbia Multi-Advisor Small Cap Value Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
APWEX|Cavanal Hill World Energy Fund Investor Cl|Cavanal Hill Funds|MS|O|Citi Fund Services
APWIX|The AB Portfolios - AB Conservative Wealth Strategy - Class I|AB Funds|MS|O|State Street Bank & Trust Company
APWKX|The AB Portfolios - AB Conservative Wealth Strategy - Class K|AB Funds|MS|O|State Street Bank & Trust Company
AQAAX|First Trust AQA Equity Fund, Class A|First Trust Advisors L.P.|MS|O|Brown Brothers Harriman & Co.
AQACX|First Trust AQA Equity Fund, Class C|First Trust Advisors L.P.|MS|O|Brown Brothers Harriman & Co.
AQAIX|First Trust AQA Equity Fund, Class I|First Trust Advisors L.P.|MS|O|Brown Brothers Harriman & Co.
AQBLX|LKCM Aquinas Small Cap Fund|LKCM Funds|MS|O|U.S. Bancorp Fund Services, LLC
AQEAX|Columbia Disciplined Core Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AQEBX|Columbia Disciplined Core Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
AQEGX|LKCM Aquinas Growth Fund|LKCM Funds|MF|O|U.S. Bancorp Fund Services, LLC
AQEIX|LKCM Aquinas Value Fund|LKCM Funds|MF|O|U.S. Bancorp Fund Services, LLC
AQGIX|AQR Global Equity Fund Class I|AQR Funds|MS|O|Chase Global Funds
AQGNX|AQR Global Equity Fund Class N|AQR Funds|MS|O|Chase Global Funds
